index,company,year,race,gender,job_category,count
144,23andMe,2016,American_Indian_Alaskan_Native,female,Executive/Senior officials & Mgrs,0
145,23andMe,2016,American_Indian_Alaskan_Native,female,First/Mid officials & Mgrs,0
146,23andMe,2016,American_Indian_Alaskan_Native,female,Professionals,0
147,23andMe,2016,American_Indian_Alaskan_Native,female,Technicians,0
148,23andMe,2016,American_Indian_Alaskan_Native,female,Sales workers,0
149,23andMe,2016,American_Indian_Alaskan_Native,female,Administrative support,1
150,23andMe,2016,American_Indian_Alaskan_Native,female,Craft workers,0
151,23andMe,2016,American_Indian_Alaskan_Native,female,operatives,0
152,23andMe,2016,American_Indian_Alaskan_Native,female,laborers and helpers,0
153,23andMe,2016,American_Indian_Alaskan_Native,female,Service workers,0
154,23andMe,2016,American_Indian_Alaskan_Native,female,Totals,1
155,23andMe,2016,American_Indian_Alaskan_Native,female,Previous_totals,na
72,23andMe,2016,American_Indian_Alaskan_Native,male,Executive/Senior officials & Mgrs,0
73,23andMe,2016,American_Indian_Alaskan_Native,male,First/Mid officials & Mgrs,0
74,23andMe,2016,American_Indian_Alaskan_Native,male,Professionals,1
75,23andMe,2016,American_Indian_Alaskan_Native,male,Technicians,0
76,23andMe,2016,American_Indian_Alaskan_Native,male,Sales workers,0
77,23andMe,2016,American_Indian_Alaskan_Native,male,Administrative support,0
78,23andMe,2016,American_Indian_Alaskan_Native,male,Craft workers,0
79,23andMe,2016,American_Indian_Alaskan_Native,male,operatives,0
80,23andMe,2016,American_Indian_Alaskan_Native,male,laborers and helpers,0
81,23andMe,2016,American_Indian_Alaskan_Native,male,Service workers,0
82,23andMe,2016,American_Indian_Alaskan_Native,male,Totals,1
83,23andMe,2016,American_Indian_Alaskan_Native,male,Previous_totals,na
132,23andMe,2016,Asian,female,Executive/Senior officials & Mgrs,1
133,23andMe,2016,Asian,female,First/Mid officials & Mgrs,6
134,23andMe,2016,Asian,female,Professionals,25
135,23andMe,2016,Asian,female,Technicians,0
136,23andMe,2016,Asian,female,Sales workers,0
137,23andMe,2016,Asian,female,Administrative support,7
138,23andMe,2016,Asian,female,Craft workers,0
